DSS File:	C:\project\EnviroDuck\input\Gage.dss
Stage Elevation Path:	/BIG SUNFLOWER/ANGUILLA/ELEV/01NOV1949/1DAY/BSM RECOMMENDED/
Stage Area Path:	/BIG SUNFLOWER/ANGUILLA/ELEV-AREA//STAGE AREA CURVE/CLEAR/
Time Window:	11/1 - 2/29
Days until Exhaustion: 30 Days
Max Rearing Depth: 1.5 Feet


Year	Stage	Feeding	Resting	Exhaustion Stage
2/26/1966	91.78	730.1	1,759.5	73.2
2/27/1966	91.04	498.5	1,335.2	73.2
2/28/1966	90.37	385.6	1,070.7	73.9
3/1/1966	89.63	204.0	842.8	73.9
11/1/1967	73.00			
11/2/1967	73.00			
11/3/1967	73.00			
11/4/1967	73.00			
11/5/1967	73.00			
11/6/1967	73.00			
11/7/1967	73.00			
11/8/1967	73.00			
11/9/1967	73.00			
11/10/1967	73.00			
11/11/1967	73.00			
11/12/1967	73.00			
11/13/1967	73.00			
11/14/1967	73.00			
11/15/1967	73.00			
11/16/1967	73.00			
11/17/1967	73.00			
11/18/1967	73.00			
11/19/1967	73.00			
11/20/1967	73.00			
11/21/1967	73.00			
11/22/1967	73.00			
11/23/1967	73.00			
11/24/1967	73.00			
11/25/1967	73.00			
11/26/1967	73.00			
11/27/1967	73.00			
11/28/1967	73.00			
11/29/1967	73.00			
11/30/1967	73.00			
12/1/1967	73.00	0.0	108.0	73.0
12/2/1967	73.00	0.0	108.0	73.0
12/3/1967	73.00	0.0	108.0	73.0
12/4/1967	73.00	0.0	108.0	73.0
12/5/1967	73.00	0.0	108.0	73.0
12/6/1967	73.00	0.0	108.0	73.0
12/7/1967	73.00	0.0	108.0	73.0
12/8/1967	73.00	0.0	108.0	73.0
12/9/1967	73.00	0.0	108.0	73.0
12/10/1967	73.54	18.0	127.4	73.0
12/11/1967	73.84	28.8	138.2	73.0
12/12/1967	73.94	32.4	141.8	73.0
12/13/1967	73.94	32.4	141.8	73.0
12/14/1967	73.84	28.8	138.2	73.0
12/15/1967	77.84	54.0	282.2	73.0
12/16/1967	83.64	54.0	491.1	73.0
12/17/1967	84.53	54.0	523.1	73.0
12/18/1967	87.80	35.6	622.5	73.0
12/19/1967	89.73	218.5	866.2	73.0
12/20/1967	89.57	204.0	831.2	73.0
12/21/1967	88.93	78.0	697.7	73.0
12/22/1967	88.87	78.0	693.0	73.0
12/23/1967	88.37	47.8	653.9	73.0
12/24/1967	87.44	44.8	617.7	73.0
12/25/1967	86.40	54.0	590.4	73.0
12/26/1967	85.33	54.0	551.7	73.0
12/27/1967	84.19	54.0	510.8	73.0
12/28/1967	83.12	54.0	472.5	73.0
12/29/1967	82.35	54.0	444.6	73.0
12/30/1967	82.67	54.0	456.1	73.0
12/31/1967	83.14	54.0	473.0	73.0
1/1/1968	83.65	54.0	491.4	73.0
1/2/1968	84.46	54.0	520.7	73.0
1/3/1968	84.02	54.0	504.6	73.0
1/4/1968	87.21	49.4	614.8	73.0
1/5/1968	90.00	262.0	927.8	73.0
1/6/1968	92.15	846.3	2,006.1	73.0
1/7/1968	94.11	1,448.2	3,813.3	73.0
1/8/1968	94.62	1,663.8	4,455.4	73.0
1/9/1968	94.82	1,713.4	4,710.7	73.5
1/10/1968	96.13	2,213.1	6,701.3	73.8
1/11/1968	96.54	2,437.5	7,450.0	73.8
1/12/1968	96.85	2,524.8	8,006.1	73.8
1/13/1968	96.85	2,524.8	8,007.9	73.8
1/14/1968	96.85	2,524.8	8,005.6	77.8
1/15/1968	96.74	2,495.7	7,818.0	82.3
1/16/1968	96.53	2,437.5	7,436.0	82.3
1/17/1968	96.21	2,269.2	6,848.0	82.3
1/18/1968	95.91	2,130.0	6,329.0	82.3
1/19/1968	95.43	1,970.2	5,596.0	82.3
1/20/1968	94.81	1,713.4	4,696.1	82.3
1/21/1968	94.05	1,448.2	3,741.0	82.3
1/22/1968	93.27	1,198.8	2,937.4	82.3
1/23/1968	92.54	964.5	2,305.1	82.3
1/24/1968	92.50	964.5	2,279.5	82.3
1/25/1968	92.06	806.9	1,933.8	82.3
1/26/1968	91.38	638.9	1,529.4	82.3
1/27/1968	90.49	416.5	1,116.1	82.3
1/28/1968	89.43	168.5	800.0	82.3
1/29/1968	88.11	35.2	633.8	82.7
1/30/1968	86.69	54.0	600.9	83.1
1/31/1968	85.25	54.0	548.8	83.6
2/1/1968	83.98	0.0	503.2	84.0
2/2/1968	84.44	14.4	519.9	84.0
2/3/1968	85.06	39.6	542.3	84.0
2/4/1968	85.20	43.2	547.1	84.0
2/5/1968	85.09	39.6	543.3	84.0
2/6/1968	84.66	25.2	527.6	84.0
2/7/1968	84.13	3.6	508.8	84.0
2/8/1968	83.64	0.0	491.1	84.0
2/9/1968	83.23	0.0	476.4	84.0
2/10/1968	82.79	0.0	460.5	84.0
2/11/1968	82.49	0.0	449.6	84.0
2/12/1968	82.26	0.0	441.5	84.0
2/13/1968	82.14	0.0	437.1	84.0
2/14/1968	82.22	0.0	439.9	84.0
2/15/1968	82.35	0.0	444.7	84.0
2/16/1968	82.45	0.0	448.3	84.0
2/17/1968	82.20	0.0	439.1	84.0
2/18/1968	81.66	0.0	419.9	84.0
2/19/1968	81.30	0.0	406.8	84.0
2/20/1968	80.72	0.0	385.9	84.0
2/21/1968	79.92	0.0	357.2	84.0
2/22/1968	79.52	0.0	342.9	84.0
2/23/1968	78.84	0.0	318.2	84.0
2/24/1968	77.70	0.0	277.3	84.0
2/25/1968	76.49	0.0	233.7	84.0
2/26/1968	75.30	0.0	190.9	84.0
2/27/1968	74.43	0.0	159.3	84.0
2/28/1968	74.13	0.0	148.8	84.0
2/29/1968	74.10	0.0	147.4	84.0
11/1/1967	73.00			
11/2/1967	73.00			
11/3/1967	73.00			
11/4/1967	73.00			
11/5/1967	73.00			
11/6/1967	73.00			
11/7/1967	73.00			
11/8/1967	73.00			
11/9/1967	73.00			
11/10/1967	73.00			
11/11/1967	73.00			
11/12/1967	73.00			
11/13/1967	73.00			
11/14/1967	73.00			
11/15/1967	73.00			
11/16/1967	73.00			
11/17/1967	73.00			
11/18/1967	73.00			
11/19/1967	73.00			
11/20/1967	73.00			
11/21/1967	73.00			
11/22/1967	73.00			
11/23/1967	73.00			
11/24/1967	73.00			
11/25/1967	73.00			
11/26/1967	73.00			
11/27/1967	73.00			
11/28/1967	73.00			
11/29/1967	73.00			
11/30/1967	73.00			
12/1/1967	73.00	0.0	108.0	73.0
12/2/1967	73.00	0.0	108.0	73.0
12/3/1967	73.00	0.0	108.0	73.0
12/4/1967	73.00	0.0	108.0	73.0
12/5/1967	73.00	0.0	108.0	73.0
12/6/1967	73.00	0.0	108.0	73.0
12/7/1967	73.00	0.0	108.0	73.0
12/8/1967	73.00	0.0	108.0	73.0
12/9/1967	73.00	0.0	108.0	73.0
12/10/1967	73.54	18.0	127.4	73.0
12/11/1967	73.84	28.8	138.2	73.0
12/12/1967	73.94	32.4	141.8	73.0
12/13/1967	73.94	32.4	141.8	73.0
12/14/1967	73.84	28.8	138.2	73.0
12/15/1967	77.84	54.0	282.2	73.0
12/16/1967	83.64	54.0	491.1	73.0
12/17/1967	84.53	54.0	523.1	73.0
12/18/1967	87.80	35.6	622.5	73.0
12/19/1967	89.73	218.5	866.2	73.0
12/20/1967	89.57	204.0	831.2	73.0
12/21/1967	88.93	78.0	697.7	73.0
12/22/1967	88.87	78.0	693.0	73.0
12/23/1967	88.37	47.8	653.9	73.0
12/24/1967	87.44	44.8	617.7	73.0
12/25/1967	86.40	54.0	590.4	73.0
12/26/1967	85.33	54.0	551.7	73.0
12/27/1967	84.19	54.0	510.8	73.0
12/28/1967	83.12	54.0	472.5	73.0
12/29/1967	82.35	54.0	444.6	73.0
12/30/1967	82.67	54.0	456.1	73.0
12/31/1967	83.14	54.0	473.0	73.0
1/1/1968	83.65	54.0	491.4	73.0
1/2/1968	84.46	54.0	520.7	73.0
1/3/1968	84.02	54.0	504.6	73.0
1/4/1968	87.21	49.4	614.8	73.0
1/5/1968	90.00	262.0	927.8	73.0
1/6/1968	92.15	846.3	2,006.1	73.0
1/7/1968	94.11	1,448.2	3,813.3	73.0
1/8/1968	94.62	1,663.8	4,455.4	73.0
1/9/1968	94.82	1,713.4	4,710.7	73.5
1/10/1968	96.13	2,213.1	6,701.3	73.8
1/11/1968	96.54	2,437.5	7,450.0	73.8
1/12/1968	96.85	2,524.8	8,006.1	73.8
1/13/1968	96.85	2,524.8	8,007.9	73.8
1/14/1968	96.85	2,524.8	8,005.6	77.8
1/15/1968	96.74	2,495.7	7,818.0	82.3
1/16/1968	96.53	2,437.5	7,436.0	82.3
1/17/1968	96.21	2,269.2	6,848.0	82.3
1/18/1968	95.91	2,130.0	6,329.0	82.3
1/19/1968	95.43	1,970.2	5,596.0	82.3
1/20/1968	94.81	1,713.4	4,696.1	82.3
1/21/1968	94.05	1,448.2	3,741.0	82.3
1/22/1968	93.27	1,198.8	2,937.4	82.3
1/23/1968	92.54	964.5	2,305.1	82.3
1/24/1968	92.50	964.5	2,279.5	82.3
1/25/1968	92.06	806.9	1,933.8	82.3
1/26/1968	91.38	638.9	1,529.4	82.3
1/27/1968	90.49	416.5	1,116.1	82.3
1/28/1968	89.43	168.5	800.0	82.3
1/29/1968	88.11	35.2	633.8	82.7
1/30/1968	86.69	54.0	600.9	83.1
1/31/1968	85.25	54.0	548.8	83.6
2/1/1968	83.98	0.0	503.2	84.0
2/2/1968	84.44	14.4	519.9	84.0
2/3/1968	85.06	39.6	542.3	84.0
2/4/1968	85.20	43.2	547.1	84.0
2/5/1968	85.09	39.6	543.3	84.0
2/6/1968	84.66	25.2	527.6	84.0
2/7/1968	84.13	3.6	508.8	84.0
2/8/1968	83.64	0.0	491.1	84.0
2/9/1968	83.23	0.0	476.4	84.0
2/10/1968	82.79	0.0	460.5	84.0
2/11/1968	82.49	0.0	449.6	84.0
2/12/1968	82.26	0.0	441.5	84.0
2/13/1968	82.14	0.0	437.1	84.0
2/14/1968	82.22	0.0	439.9	84.0
2/15/1968	82.35	0.0	444.7	84.0
2/16/1968	82.45	0.0	448.3	84.0
2/17/1968	82.20	0.0	439.1	84.0
2/18/1968	81.66	0.0	419.9	84.0
2/19/1968	81.30	0.0	406.8	84.0
2/20/1968	80.72	0.0	385.9	84.0
2/21/1968	79.92	0.0	357.2	84.0
2/22/1968	79.52	0.0	342.9	84.0
2/23/1968	78.84	0.0	318.2	84.0
2/24/1968	77.70	0.0	277.3	84.0
2/25/1968	76.49	0.0	233.7	84.0
2/26/1968	75.30	0.0	190.9	84.0
2/27/1968	74.43	0.0	159.3	84.0
2/28/1968	74.13	0.0	148.8	84.0
2/29/1968	74.10	0.0	147.4	84.0
11/1/1969	73.00			
11/2/1969	73.00			
11/3/1969	73.00			
11/4/1969	73.00			
11/5/1969	73.00			
11/6/1969	73.00			
11/7/1969	73.00			
11/8/1969	73.00			
11/9/1969	73.00			
11/10/1969	73.00			
11/11/1969	73.00			
11/12/1969	73.00			
11/13/1969	73.00			
11/14/1969	73.00			
11/15/1969	73.00			
11/16/1969	73.00			
11/17/1969	73.00			
11/18/1969	73.00			
11/19/1969	73.91			
11/20/1969	78.96			
11/21/1969	82.80			
11/22/1969	84.06			
11/23/1969	84.06			
11/24/1969	83.33			
11/25/1969	82.16			
11/26/1969	80.86			
11/27/1969	79.53			
11/28/1969	78.34			
11/29/1969	77.10			
11/30/1969	75.76			
12/1/1969	74.77	54.0	171.6	73.0
12/2/1969	74.20	43.2	151.2	73.0
12/3/1969	74.06	39.6	146.1	73.0
12/4/1969	73.95	32.4	142.1	73.0
12/5/1969	73.84	28.8	138.2	73.0
12/6/1969	73.74	25.2	134.6	73.0
12/7/1969	78.70	54.0	313.2	73.0
12/8/1969	84.06	54.0	506.1	73.0
12/9/1969	85.71	54.0	565.6	73.0
12/10/1969	85.71	54.0	565.6	73.0
12/11/1969	84.96	54.0	538.6	73.0
12/12/1969	83.87	54.0	499.4	73.0
12/13/1969	82.40	54.0	446.2	73.0
12/14/1969	80.88	54.0	391.8	73.0
12/15/1969	79.35	54.0	336.5	73.0
12/16/1969	77.99	54.0	287.8	73.0
12/17/1969	76.65	54.0	239.4	73.0
12/18/1969	75.43	54.0	195.4	73.0
12/19/1969	74.56	32.4	164.0	73.7
12/20/1969	74.21	18.0	151.4	73.7
12/21/1969	74.13	14.4	148.6	73.7
12/22/1969	75.98	54.0	215.4	73.7
12/23/1969	78.47	54.0	304.8	73.7
12/24/1969	79.31	54.0	335.0	73.7
12/25/1969	79.56	54.0	344.0	73.7
12/26/1969	82.63	54.0	454.8	73.7
12/27/1969	84.44	54.0	519.9	73.7
12/28/1969	84.80	54.0	532.7	73.7
12/29/1969	84.44	54.0	519.9	73.7
12/30/1969	89.56	204.0	828.9	73.7
12/31/1969	93.14	1,111.6	2,807.5	73.7
1/1/1970	94.15	1,495.9	3,869.0	73.7
1/2/1970	94.38	1,591.3	4,160.4	73.7
1/3/1970	94.39	1,591.3	4,165.9	73.7
1/4/1970	94.17	1,495.9	3,890.7	73.7
1/5/1970	93.74	1,331.8	3,417.7	73.7
1/6/1970	93.31	1,198.8	2,984.6	74.1
1/7/1970	92.56	985.2	2,322.6	74.1
1/8/1970	91.61	692.7	1,664.4	74.1
1/9/1970	90.61	432.9	1,163.6	74.1
1/10/1970	89.37	168.5	786.0	74.1
1/11/1970	88.11	35.2	633.5	74.1
1/12/1970	87.60	40.2	619.9	74.1
1/13/1970	86.97	54.0	610.8	74.1
1/14/1970	86.21	54.0	583.7	74.1
1/15/1970	85.14	54.0	545.1	74.1
1/16/1970	83.98	54.0	503.5	74.1
1/17/1970	82.85	54.0	462.5	74.1
1/18/1970	81.64	54.0	419.1	74.1
1/19/1970	80.43	54.0	375.5	74.1
1/20/1970	79.03	54.0	324.9	74.1
1/21/1970	77.79	54.0	280.5	76.0
1/22/1970	76.51	0.0	234.4	77.8
1/23/1970	75.32	0.0	191.5	77.8
1/24/1970	74.56	0.0	164.2	77.8
1/25/1970	74.21	0.0	151.4	77.8
1/26/1970	74.13	0.0	148.8	77.8
1/27/1970	74.06	0.0	146.1	77.8
1/28/1970	74.02	0.0	144.8	77.8
1/29/1970	74.02	0.0	144.8	77.8
1/30/1970	74.02	0.0	144.8	77.8
1/31/1970	74.10	0.0	147.4	77.8
2/1/1970	74.45	0.0	160.3	77.8
2/2/1970	78.79	36.0	316.3	77.8
2/3/1970	81.55	54.0	415.9	77.8
2/4/1970	82.22	54.0	440.1	77.8
2/5/1970	81.93	54.0	429.3	77.8
2/6/1970	81.22	54.0	403.8	77.8
2/7/1970	80.24	54.0	368.5	77.8
2/8/1970	79.25	50.4	333.0	77.8
2/9/1970	78.42	21.6	303.3	77.8
2/10/1970	77.69	0.0	276.8	77.8
2/11/1970	76.75	0.0	243.0	77.8
2/12/1970	76.02	0.0	216.8	77.8
2/13/1970	75.37	0.0	193.3	77.8
2/14/1970	74.87	0.0	175.5	77.8
2/15/1970	74.72	0.0	169.8	77.8
2/16/1970	74.76	0.0	171.5	77.8
2/17/1970	76.30	0.0	226.8	77.8
2/18/1970	78.94	39.6	321.8	77.8
2/19/1970	80.30	54.0	370.8	77.8
2/20/1970	81.00	54.0	395.9	77.8
2/21/1970	81.06	54.0	398.2	77.8
2/22/1970	80.88	54.0	391.8	77.8
2/23/1970	80.52	54.0	378.5	77.8
2/24/1970	79.81	54.0	353.0	77.8
2/25/1970	79.69	54.0	348.7	77.8
2/26/1970	81.94	54.0	429.9	77.8
2/27/1970	82.53	54.0	451.0	77.8
2/28/1970	82.44	54.0	447.9	77.8
3/1/1970	82.03	54.0	432.9	77.8
11/1/1969	73.00			
11/2/1969	73.00			
11/3/1969	73.00			
11/4/1969	73.00			
11/5/1969	73.00			
11/6/1969	73.00			
11/7/1969	73.00			
11/8/1969	73.00			
11/9/1969	73.00			
11/10/1969	73.00			
11/11/1969	73.00			
11/12/1969	73.00			
11/13/1969	73.00			
11/14/1969	73.00			
11/15/1969	73.00			
11/16/1969	73.00			
11/17/1969	73.00			
11/18/1969	73.00			
11/19/1969	73.91			
11/20/1969	78.96			
11/21/1969	82.80			
11/22/1969	84.06			
11/23/1969	84.06			
11/24/1969	83.33			
11/25/1969	82.16			
11/26/1969	80.86			
11/27/1969	79.53			
11/28/1969	78.34			
11/29/1969	77.10			
11/30/1969	75.76			
12/1/1969	74.77	54.0	171.6	73.0
12/2/1969	74.20	43.2	151.2	73.0
12/3/1969	74.06	39.6	146.1	73.0
12/4/1969	73.95	32.4	142.1	73.0
12/5/1969	73.84	28.8	138.2	73.0
12/6/1969	73.74	25.2	134.6	73.0
12/7/1969	78.70	54.0	313.2	73.0
12/8/1969	84.06	54.0	506.1	73.0
12/9/1969	85.71	54.0	565.6	73.0
12/10/1969	85.71	54.0	565.6	73.0
12/11/1969	84.96	54.0	538.6	73.0
12/12/1969	83.87	54.0	499.4	73.0
12/13/1969	82.40	54.0	446.2	73.0
12/14/1969	80.88	54.0	391.8	73.0
12/15/1969	79.35	54.0	336.5	73.0
12/16/1969	77.99	54.0	287.8	73.0
12/17/1969	76.65	54.0	239.4	73.0
12/18/1969	75.43	54.0	195.4	73.0
12/19/1969	74.56	32.4	164.0	73.7
12/20/1969	74.21	18.0	151.4	73.7
12/21/1969	74.13	14.4	148.6	73.7
12/22/1969	75.98	54.0	215.4	73.7
12/23/1969	78.47	54.0	304.8	73.7
12/24/1969	79.31	54.0	335.0	73.7
12/25/1969	79.56	54.0	344.0	73.7
12/26/1969	82.63	54.0	454.8	73.7
12/27/1969	84.44	54.0	519.9	73.7
12/28/1969	84.80	54.0	532.7	73.7
12/29/1969	84.44	54.0	519.9	73.7
12/30/1969	89.56	204.0	828.9	73.7
12/31/1969	93.14	1,111.6	2,807.5	73.7
1/1/1970	94.15	1,495.9	3,869.0	73.7
1/2/1970	94.38	1,591.3	4,160.4	73.7
1/3/1970	94.39	1,591.3	4,165.9	73.7
1/4/1970	94.17	1,495.9	3,890.7	73.7
1/5/1970	93.74	1,331.8	3,417.7	73.7
1/6/1970	93.31	1,198.8	2,984.6	74.1
1/7/1970	92.56	985.2	2,322.6	74.1
1/8/1970	91.61	692.7	1,664.4	74.1
1/9/1970	90.61	432.9	1,163.6	74.1
1/10/1970	89.37	168.5	786.0	74.1
1/11/1970	88.11	35.2	633.5	74.1
1/12/1970	87.60	40.2	619.9	74.1
1/13/1970	86.97	54.0	610.8	74.1
1/14/1970	86.21	54.0	583.7	74.1
1/15/1970	85.14	54.0	545.1	74.1
1/16/1970	83.98	54.0	503.5	74.1
1/17/1970	82.85	54.0	462.5	74.1
1/18/1970	81.64	54.0	419.1	74.1
1/19/1970	80.43	54.0	375.5	74.1
1/20/1970	79.03	54.0	324.9	74.1
1/21/1970	77.79	54.0	280.5	76.0
1/22/1970	76.51	0.0	234.4	77.8
1/23/1970	75.32	0.0	191.5	77.8
1/24/1970	74.56	0.0	164.2	77.8
1/25/1970	74.21	0.0	151.4	77.8
1/26/1970	74.13	0.0	148.8	77.8
1/27/1970	74.06	0.0	146.1	77.8
1/28/1970	74.02	0.0	144.8	77.8
1/29/1970	74.02	0.0	144.8	77.8
1/30/1970	74.02	0.0	144.8	77.8
1/31/1970	74.10	0.0	147.4	77.8
2/1/1970	74.45	0.0	160.3	77.8
2/2/1970	78.79	36.0	316.3	77.8
2/3/1970	81.55	54.0	415.9	77.8
2/4/1970	82.22	54.0	440.1	77.8
2/5/1970	81.93	54.0	429.3	77.8
2/6/1970	81.22	54.0	403.8	77.8
2/7/1970	80.24	54.0	368.5	77.8
2/8/1970	79.25	50.4	333.0	77.8
2/9/1970	78.42	21.6	303.3	77.8
2/10/1970	77.69	0.0	276.8	77.8
2/11/1970	76.75	0.0	243.0	77.8
2/12/1970	76.02	0.0	216.8	77.8
2/13/1970	75.37	0.0	193.3	77.8
2/14/1970	74.87	0.0	175.5	77.8
2/15/1970	74.72	0.0	169.8	77.8
2/16/1970	74.76	0.0	171.5	77.8
2/17/1970	76.30	0.0	226.8	77.8
2/18/1970	78.94	39.6	321.8	77.8
2/19/1970	80.30	54.0	370.8	77.8
2/20/1970	81.00	54.0	395.9	77.8
2/21/1970	81.06	54.0	398.2	77.8
2/22/1970	80.88	54.0	391.8	77.8
2/23/1970	80.52	54.0	378.5	77.8
2/24/1970	79.81	54.0	353.0	77.8
2/25/1970	79.69	54.0	348.7	77.8
2/26/1970	81.94	54.0	429.9	77.8
2/27/1970	82.53	54.0	451.0	77.8
2/28/1970	82.44	54.0	447.9	77.8
3/1/1970	82.03	54.0	432.9	77.8
11/1/1971	73.74			
11/2/1971	73.91			
11/3/1971	74.02			
11/4/1971	73.84			
11/5/1971	73.54			
11/6/1971	73.34			
11/7/1971	73.34			
11/8/1971	73.34			
11/9/1971	73.34			
11/10/1971	73.34			
11/11/1971	73.34			
11/12/1971	73.34			
11/13/1971	73.34			
11/14/1971	73.44			
11/15/1971	73.44			
11/16/1971	73.44			
11/17/1971	73.44			
11/18/1971	73.44			
11/19/1971	73.54			
11/20/1971	73.54			
11/21/1971	73.54			
11/22/1971	73.54			
11/23/1971	73.54			
11/24/1971	73.54			
11/25/1971	73.44			
11/26/1971	73.44			
11/27/1971	73.44			
11/28/1971	73.44			
11/29/1971	73.54			
11/30/1971	73.54			
12/1/1971	73.54	7.2	127.4	73.3
12/2/1971	73.54	7.2	127.4	73.3
12/3/1971	74.02	25.2	144.8	73.3
12/4/1971	75.10	54.0	183.7	73.3
12/5/1971	74.88	54.0	175.8	73.3
12/6/1971	75.20	54.0	187.3	73.3
12/7/1971	79.07	54.0	326.7	73.3
12/8/1971	79.97	54.0	358.8	73.3
12/9/1971	78.57	54.0	308.6	73.3
12/10/1971	78.20	54.0	295.3	73.3
12/11/1971	75.16	54.0	185.8	73.3
12/12/1971	74.41	39.6	158.8	73.3
12/13/1971	76.40	54.0	230.4	73.3
12/14/1971	79.99	54.0	359.6	73.4
12/15/1971	83.26	54.0	477.2	73.4
12/16/1971	84.47	54.0	520.9	73.4
12/17/1971	87.34	47.1	616.4	73.4
12/18/1971	88.87	78.0	692.7	73.4
12/19/1971	87.89	33.3	623.5	73.4
12/20/1971	86.27	54.0	585.9	73.4
12/21/1971	84.41	54.0	518.6	73.4
12/22/1971	82.07	54.0	434.4	73.4
12/23/1971	79.60	54.0	345.8	73.4
12/24/1971	78.81	54.0	317.2	73.4
12/25/1971	78.47	54.0	304.9	73.4
12/26/1971	77.84	54.0	282.2	73.4
12/27/1971	76.77	54.0	243.7	73.4
12/28/1971	75.63	54.0	202.7	73.4
12/29/1971	74.65	43.2	167.4	73.5
12/30/1971	74.14	21.6	149.0	73.5
12/31/1971	74.31	28.8	155.2	73.5
1/1/1972	74.29	28.8	154.4	73.5
1/2/1972	83.87	54.0	499.4	74.0
1/3/1972	90.49	416.5	1,116.7	74.1
1/4/1972	94.79	1,713.4	4,669.6	74.1
1/5/1972	95.86	2,130.0	6,248.6	74.1
1/6/1972	96.16	2,269.2	6,751.6	74.1
1/7/1972	96.16	2,269.2	6,761.3	74.1
1/8/1972	96.07	2,213.1	6,585.9	74.1
1/9/1972	95.77	2,103.0	6,110.5	74.1
1/10/1972	95.87	2,130.0	6,271.6	74.1
1/11/1972	95.68	2,076.0	5,971.4	74.1
1/12/1972	95.49	2,022.0	5,683.4	74.1
1/13/1972	94.87	1,738.2	4,776.9	74.1
1/14/1972	94.14	1,448.2	3,857.7	74.1
1/15/1972	93.27	1,198.8	2,945.2	74.1
1/16/1972	92.39	925.1	2,190.9	74.1
1/17/1972	91.32	603.8	1,496.7	74.1
1/18/1972	90.12	292.9	974.3	74.1
1/19/1972	88.39	47.8	655.5	74.1
1/20/1972	86.45	54.0	592.3	74.1
1/21/1972	84.50	54.0	521.8	74.1
1/22/1972	82.39	54.0	446.2	74.1
1/23/1972	80.55	54.0	379.9	74.1
1/24/1972	78.94	54.0	321.8	74.1
1/25/1972	77.84	54.0	282.2	74.1
1/26/1972	76.30	54.0	226.8	74.1
1/27/1972	74.99	32.4	179.7	74.1
1/28/1972	74.40	10.8	158.2	74.1
1/29/1972	74.20	3.6	151.4	74.1
1/30/1972	75.65	54.0	203.4	74.2
1/31/1972	77.42	54.0	267.2	74.2
2/1/1972	77.79	54.0	280.3	74.2
2/2/1972	77.78	54.0	280.2	74.2
2/3/1972	77.43	54.0	267.6	74.2
2/4/1972	76.72	54.0	241.9	74.2
2/5/1972	75.89	54.0	211.9	74.2
2/6/1972	75.05	28.8	181.7	74.2
2/7/1972	75.53	46.8	198.9	74.2
2/8/1972	75.29	39.6	190.4	74.2
2/9/1972	74.59	14.4	165.2	74.2
2/10/1972	74.19	0.0	150.8	74.2
2/11/1972	74.11	0.0	147.8	74.2
2/12/1972	74.08	0.0	147.0	74.2
2/13/1972	74.06	0.0	146.0	74.2
2/14/1972	74.02	0.0	144.8	74.2
2/15/1972	73.99	0.0	143.5	74.2
2/16/1972	73.95	0.0	142.1	74.2
2/17/1972	73.91	0.0	140.9	74.2
2/18/1972	73.95	0.0	142.1	74.2
2/19/1972	74.06	0.0	146.1	74.2
2/20/1972	73.99	0.0	143.5	74.2
2/21/1972	73.91	0.0	140.9	74.2
2/22/1972	73.91	0.0	140.9	74.2
2/23/1972	73.84	0.0	138.2	74.2
2/24/1972	73.74	0.0	134.6	74.2
2/25/1972	73.74	0.0	134.6	74.2
2/26/1972	73.74	0.0	134.6	74.2
2/27/1972	73.74	0.0	134.6	74.2
2/28/1972	73.64	0.0	131.0	74.2
2/29/1972	73.64	0.0	131.0	74.2
11/1/1971	73.74			
11/2/1971	73.91			
11/3/1971	74.02			
11/4/1971	73.84			
11/5/1971	73.54			
11/6/1971	73.34			
11/7/1971	73.34			
11/8/1971	73.34			
11/9/1971	73.34			
11/10/1971	73.34			
11/11/1971	73.34			
11/12/1971	73.34			
11/13/1971	73.34			
11/14/1971	73.44			
11/15/1971	73.44			
11/16/1971	73.44			
11/17/1971	73.44			
11/18/1971	73.44			
11/19/1971	73.54			
11/20/1971	73.54			
11/21/1971	73.54			
11/22/1971	73.54			
11/23/1971	73.54			
11/24/1971	73.54			
11/25/1971	73.44			
11/26/1971	73.44			
11/27/1971	73.44			
11/28/1971	73.44			
11/29/1971	73.54			
11/30/1971	73.54			
12/1/1971	73.54	7.2	127.4	73.3
12/2/1971	73.54	7.2	127.4	73.3
12/3/1971	74.02	25.2	144.8	73.3
12/4/1971	75.10	54.0	183.7	73.3
12/5/1971	74.88	54.0	175.8	73.3
12/6/1971	75.20	54.0	187.3	73.3
12/7/1971	79.07	54.0	326.7	73.3
12/8/1971	79.97	54.0	358.8	73.3
12/9/1971	78.57	54.0	308.6	73.3
12/10/1971	78.20	54.0	295.3	73.3
12/11/1971	75.16	54.0	185.8	73.3
12/12/1971	74.41	39.6	158.8	73.3
12/13/1971	76.40	54.0	230.4	73.3
12/14/1971	79.99	54.0	359.6	73.4
12/15/1971	83.26	54.0	477.2	73.4
12/16/1971	84.47	54.0	520.9	73.4
12/17/1971	87.34	47.1	616.4	73.4
12/18/1971	88.87	78.0	692.7	73.4
12/19/1971	87.89	33.3	623.5	73.4
12/20/1971	86.27	54.0	585.9	73.4
12/21/1971	84.41	54.0	518.6	73.4
12/22/1971	82.07	54.0	434.4	73.4
12/23/1971	79.60	54.0	345.8	73.4
12/24/1971	78.81	54.0	317.2	73.4
12/25/1971	78.47	54.0	304.9	73.4
12/26/1971	77.84	54.0	282.2	73.4
12/27/1971	76.77	54.0	243.7	73.4
12/28/1971	75.63	54.0	202.7	73.4
12/29/1971	74.65	43.2	167.4	73.5
12/30/1971	74.14	21.6	149.0	73.5
12/31/1971	74.31	28.8	155.2	73.5
1/1/1972	74.29	28.8	154.4	73.5
1/2/1972	83.87	54.0	499.4	74.0
